code,name,market,industry,updated_at
301286,侨源股份,SZ,化学制品,2026-08-09 05:15:07
301287,康力源,SZ,文娱用品,2026-08-09 05:15:07
301288,清研环境,SZ,环保设备Ⅱ,2026-08-09 05:15:07
301289,国缆检测,SZ,专业服务,2026-08-09 05:15:07
301290,东星医疗,SZ,医疗器械,2026-08-09 05:15:07
301291,明阳电气,SZ,电网设备,2026-08-09 05:15:07
301292,海科新源,SZ,电池,2026-08-09 05:15:07
301293,三博脑科,SZ,医疗服务,2026-08-09 05:15:07
301295,美硕科技,SZ,电网设备,2026-08-09 05:15:07
301296,新巨丰,SZ,包装印刷,2026-08-09 05:15:07
301297,富乐德,SZ,半导体,2026-08-09 05:15:07
301298,东利机械,SZ,汽车零部件,2026-08-09 05:15:07
301299,卓创资讯,SZ,数字媒体,2026-08-09 05:15:07
301300,远翔新材,SZ,橡胶,2026-08-09 05:15:07
301301,川宁生物,SZ,化学制药,2026-08-09 05:15:07
301302,华如科技,SZ,军工电子Ⅱ,2026-08-09 05:15:07
301303,真兰仪表,SZ,通用设备,2026-08-09 05:15:07
301305,朗坤科技,SZ,环境治理,2026-08-09 05:15:07
301306,西测测试,SZ,军工电子Ⅱ,2026-08-09 05:15:07
301307,美利信,SZ,通信设备,2026-08-09 05:15:07
301308,江波龙,SZ,半导体,2026-08-09 05:15:07
301309,万得凯,SZ,通用设备,2026-08-09 05:15:07
301310,鑫宏业,SZ,汽车零部件,2026-08-09 05:15:07
301311,昆船智能,SZ,通用设备,2026-08-09 05:15:07
301312,智立方,SZ,自动化设备,2026-08-09 05:15:07
301313,凡拓数创,SZ,数字媒体,2026-08-09 05:15:07
301314,科瑞思,SZ,通信设备,2026-08-09 05:15:07
301315,威士顿,SZ,软件开发,2026-08-09 05:15:07
301316,慧博云通,SZ,IT服务Ⅱ,2026-08-09 05:15:07
301317,鑫磊股份,SZ,通用设备,2026-08-09 05:15:07
301318,维海德,SZ,计算机设备,2026-08-09 05:15:07
301319,唯特偶,SZ,电子化学品Ⅱ,2026-08-09 05:15:07
301320,豪江智能,SZ,自动化设备,2026-08-09 05:15:07
301321,翰博高新,SZ,光学光电子,2026-08-09 05:15:07
301322,绿通科技,SZ,摩托车及其他,2026-08-09 05:15:07
301323,新莱福,SZ,金属新材料,2026-08-09 05:15:07
301325,曼恩斯特,SZ,电池,2026-08-09 05:15:07
301326,捷邦科技,SZ,消费电子,2026-08-09 05:15:07
301327,华宝新能,SZ,电池,2026-08-09 05:15:07
301328,维峰电子,SZ,其他电子Ⅱ,2026-08-09 05:15:07
301329,信音电子,SZ,消费电子,2026-08-09 05:15:07
301330,熵基科技,SZ,计算机设备,2026-08-09 05:15:07
301331,恩威医药,SZ,中药Ⅱ,2026-08-09 05:15:07
301332,德尔玛,SZ,小家电,2026-08-09 05:15:07
301333,诺思格,SZ,医疗服务,2026-08-09 05:15:07
301335,天元宠物,SZ,文娱用品,2026-08-09 05:15:07
301336,趣睡科技,SZ,家居用品,2026-08-09 05:15:07
301337,亚华电子,SZ,软件开发,2026-08-09 05:15:07
301338,凯格精机,SZ,专用设备,2026-08-09 05:15:07
301339,通行宝,SZ,计算机设备,2026-08-09 05:15:07
301345,涛涛车业,SZ,摩托车及其他,2026-08-09 05:15:07
301348,蓝箭电子,SZ,半导体,2026-08-09 05:15:07
301349,信德新材,SZ,电池,2026-08-09 05:15:07
301353,普莱得,SZ,通用设备,2026-08-09 05:15:07
301355,南王科技,SZ,包装印刷,2026-08-09 05:15:07
301356,天振股份,SZ,家居用品,2026-08-09 05:15:07
301357,北方长龙,SZ,地面兵装Ⅱ,2026-08-09 05:15:07
301358,湖南裕能,SZ,电池,2026-08-09 05:15:07
301359,东南电子,SZ,其他电子Ⅱ,2026-08-09 05:15:07
301360,荣旗科技,SZ,通用设备,2026-08-09 05:15:07
301361,众智科技,SZ,电网设备,2026-08-09 05:15:07
301362,民爆光电,SZ,照明设备Ⅱ,2026-08-09 05:15:07
301363,美好医疗,SZ,医疗器械,2026-08-09 05:15:07
301365,矩阵股份,SZ,工程咨询服务Ⅱ,2026-08-09 05:15:07
301366,一博科技,SZ,元件,2026-08-09 05:15:07
301367,瑞迈特,SZ,医疗器械,2026-08-09 05:15:07
301368,丰立智能,SZ,通用设备,2026-08-09 05:15:07
301369,联动科技,SZ,半导体,2026-08-09 05:15:07
301370,国科恒泰,SZ,医疗器械,2026-08-09 05:15:07
301371,敷尔佳,SZ,化妆品,2026-08-09 05:15:07
301372,科净源,SZ,环境治理,2026-08-09 05:15:07
301373,凌玮科技,SZ,化学制品,2026-08-09 05:15:07
301376,致欧科技,SZ,家居用品,2026-08-09 05:15:07
301377,鼎泰高科,SZ,通用设备,2026-08-09 05:15:07
301378,通达海,SZ,软件开发,2026-08-09 05:15:07
301379,天山电子,SZ,光学光电子,2026-08-09 05:15:07
301380,挖金客,SZ,通信服务,2026-08-09 05:15:07
301381,赛维时代,SZ,互联网电商,2026-08-09 05:15:07
301382,蜂助手,SZ,通信服务,2026-08-09 05:15:07
301383,天键股份,SZ,消费电子,2026-08-09 05:15:07
301386,未来电器,SZ,电网设备,2026-08-09 05:15:07
301387,光大同创,SZ,消费电子,2026-08-09 05:15:07
301388,欣灵电气,SZ,电网设备,2026-08-09 05:15:07
301389,隆扬电子,SZ,消费电子,2026-08-09 05:15:07
301390,经纬股份,SZ,工程咨询服务Ⅱ,2026-08-09 05:15:07
301391,卡莱特,SZ,计算机设备,2026-08-09 05:15:07
301392,汇成真空,SZ,专用设备,2026-08-09 05:15:07
301393,昊帆生物,SZ,生物制品,2026-08-09 05:15:07
301395,仁信新材,SZ,塑料,2026-08-09 05:15:07
301396,宏景科技,SZ,IT服务Ⅱ,2026-08-09 05:15:07
301397,溯联股份,SZ,汽车零部件,2026-08-09 05:15:07
301398,星源卓镁,SZ,汽车零部件,2026-08-09 05:15:07
301399,英特科技,SZ,通用设备,2026-08-09 05:15:07
301408,华人健康,SZ,医药商业,2026-08-09 05:15:07
301413,安培龙,SZ,通用设备,2026-08-09 05:15:07
301418,协昌科技,SZ,自动化设备,2026-08-09 05:15:07
301419,阿莱德,SZ,通信设备,2026-08-09 05:15:07
301421,波长光电,SZ,光学光电子,2026-08-09 05:15:07
301428,世纪恒通,SZ,通信服务,2026-08-09 05:15:07
301429,森泰股份,SZ,装修建材,2026-08-09 05:15:07
301439,泓淋电力,SZ,电网设备,2026-08-09 05:15:07
301446,福事特,SZ,工程机械,2026-08-09 05:15:07
301448,开创电气,SZ,通用设备,2026-08-09 05:15:07
301449,天溯计量,SZ,专业服务,2026-08-09 05:15:07
301456,盘古智能,SZ,风电设备,2026-08-09 05:15:07
301458,钧崴电子,SZ,元件,2026-08-09 05:15:07
301459,丰茂股份,SZ,橡胶,2026-08-09 05:15:07
301468,博盈特焊,SZ,通用设备,2026-08-09 05:15:07
301469,恒达新材,SZ,造纸,2026-08-09 05:15:07
301479,弘景光电,SZ,光学光电子,2026-08-09 05:15:07
301486,致尚科技,SZ,消费电子,2026-08-09 05:15:07
301487,盟固利,SZ,电池,2026-08-09 05:15:07
301488,豪恩汽电,SZ,汽车零部件,2026-08-09 05:15:07
301489,思泉新材,SZ,电子化学品Ⅱ,2026-08-09 05:15:07
301491,汉桑科技,SZ,消费电子,2026-08-09 05:15:07
301498,乖宝宠物,SZ,饲料,2026-08-09 05:15:07
301499,维科精密,SZ,汽车零部件,2026-08-09 05:15:07
301500,飞南资源,SZ,环境治理,2026-08-09 05:15:07
301501,恒鑫生活,SZ,家居用品,2026-08-09 05:15:07
301502,华阳智能,SZ,电机Ⅱ,2026-08-09 05:15:07
301503,智迪科技,SZ,计算机设备,2026-08-09 05:15:07
301505,苏州规划,SZ,工程咨询服务Ⅱ,2026-08-09 05:15:07
301507,民生健康,SZ,化学制药,2026-08-09 05:15:07
301508,中机认检,SZ,专业服务,2026-08-09 05:15:07
301509,金凯生科,SZ,医疗服务,2026-08-09 05:15:07
301510,固高科技,SZ,自动化设备,2026-08-09 05:15:07
301511,德福科技,SZ,电池,2026-08-09 05:15:07
301512,智信精密,SZ,自动化设备,2026-08-09 05:15:07
301513,尚水智能,SZ,电池,2026-08-09 05:15:07
301515,港通医疗,SZ,医疗器械,2026-08-09 05:15:07
301516,中远通,SZ,其他电源设备Ⅱ,2026-08-09 05:15:07
301517,陕西华达,SZ,军工电子Ⅱ,2026-08-09 05:15:07
301518,长华化学,SZ,化学制品,2026-08-09 05:15:07
301519,舜禹股份,SZ,环境治理,2026-08-09 05:15:07
301520,万邦医药,SZ,医疗服务,2026-08-09 05:15:07
301522,上大股份,SZ,金属新材料,2026-08-09 05:15:07
301525,儒竞科技,SZ,通用设备,2026-08-09 05:15:07
301526,国际复材,SZ,玻璃玻纤,2026-08-09 05:15:07
301528,多浦乐,SZ,通用设备,2026-08-09 05:15:07
301529,福赛科技,SZ,汽车零部件,2026-08-09 05:15:07
301531,春光集团,SZ,金属新材料,2026-08-09 05:15:07
301533,威马农机,SZ,专用设备,2026-08-09 05:15:07
301535,浙江华远,SZ,汽车零部件,2026-08-09 05:15:07
301536,星宸科技,SZ,半导体,2026-08-09 05:15:07
301538,骏鼎达,SZ,塑料,2026-08-09 05:15:07
301539,宏鑫科技,SZ,汽车零部件,2026-08-09 05:15:07
301548,崇德科技,SZ,通用设备,2026-08-09 05:15:07
301550,斯菱智驱,SZ,汽车零部件,2026-08-09 05:15:07
301551,无线传媒,SZ,电视广播Ⅱ,2026-08-09 05:15:07
301552,科力装备,SZ,汽车零部件,2026-08-09 05:15:07
301555,惠柏新材,SZ,塑料,2026-08-09 05:15:07
301556,托普云农,SZ,IT服务Ⅱ,2026-08-09 05:15:07
301557,常友科技,SZ,风电设备,2026-08-09 05:15:07
301558,三态股份,SZ,互联网电商,2026-08-09 05:15:07
301559,中集环科,SZ,通用设备,2026-08-09 05:15:07
301560,众捷汽车,SZ,汽车零部件,2026-08-09 05:15:07
301563,云汉芯城,SZ,其他电子Ⅱ,2026-08-09 05:15:07
301565,中仑新材,SZ,塑料,2026-08-09 05:15:07
301566,达利凯普,SZ,元件,2026-08-09 05:15:07
301567,贝隆精密,SZ,消费电子,2026-08-09 05:15:07
301568,思泰克,SZ,自动化设备,2026-08-09 05:15:07
301571,国科天成,SZ,军工电子Ⅱ,2026-08-09 05:15:07
301575,艾芬达,SZ,家居用品,2026-08-09 05:15:07
301577,美信科技,SZ,通信设备,2026-08-09 05:15:07
301578,辰奕智能,SZ,黑色家电,2026-08-09 05:15:07
301580,爱迪特,SZ,医疗器械,2026-08-09 05:15:07
301581,黄山谷捷,SZ,汽车零部件,2026-08-09 05:15:07
301583,托伦斯,SZ,半导体,2026-08-09 05:15:07
301584,建发致新,SZ,医药商业,2026-08-09 05:15:07
301585,蓝宇股份,SZ,化学制品,2026-08-09 05:15:07
301586,佳力奇,SZ,航空装备Ⅱ,2026-08-09 05:15:07
301587,中瑞股份,SZ,电池,2026-08-09 05:15:07
301588,美新科技,SZ,家居用品,2026-08-09 05:15:07
301589,诺瓦星云,SZ,计算机设备,2026-08-09 05:15:07
301590,优优绿能,SZ,其他电源设备Ⅱ,2026-08-09 05:15:07
301591,肯特股份,SZ,塑料,2026-08-09 05:15:07
301592,六九一二,SZ,军工电子Ⅱ,2026-08-09 05:15:07
301595,太力科技,SZ,家居用品,2026-08-09 05:15:07
301596,瑞迪智驱,SZ,通用设备,2026-08-09 05:15:07
301598,博科测试,SZ,专用设备,2026-08-09 05:15:07
301599,理奇智能,SZ,自动化设备,2026-08-09 05:15:07
301600,慧翰股份,SZ,计算机设备,2026-08-09 05:15:07
301601,惠通科技,SZ,专用设备,2026-08-09 05:15:07
301602,超研股份,SZ,医疗器械,2026-08-09 05:15:07
301603,乔锋智能,SZ,通用设备,2026-08-09 05:15:07
301606,绿联科技,SZ,消费电子,2026-08-09 05:15:07
301607,富特科技,SZ,汽车零部件,2026-08-09 05:15:07
301608,博实结,SZ,计算机设备,2026-08-09 05:15:07
301609,山大电力,SZ,电网设备,2026-08-09 05:15:07
301611,珂玛科技,SZ,半导体,2026-08-09 05:15:07
301613,新铝时代,SZ,汽车零部件,2026-08-09 05:15:07
301616,浙江华业,SZ,通用设备,2026-08-09 05:15:07
301617,博苑新材,SZ,化学制品,2026-08-09 05:15:07
301618,长联科技,SZ,化学制品,2026-08-09 05:15:07
301622,英思特,SZ,金属新材料,2026-08-09 05:15:07
301626,苏州天脉,SZ,消费电子,2026-08-09 05:15:07
301628,强达电路,SZ,元件,2026-08-09 05:15:07
301629,矽电股份,SZ,半导体,2026-08-09 05:15:07
301630,同宇新材,SZ,电子化学品Ⅱ,2026-08-09 05:15:07
301631,壹连科技,SZ,汽车零部件,2026-08-09 05:15:07
301632,广东建科,SZ,专业服务,2026-08-09 05:15:07
301633,港迪技术,SZ,自动化设备,2026-08-09 05:15:07
301636,泽润新能,SZ,光伏设备,2026-08-09 05:15:07
301638,南网数字,SZ,IT服务Ⅱ,2026-08-09 05:15:07
301655,绿控传动,SZ,汽车零部件,2026-08-09 05:15:07
301656,联合动力,SZ,汽车零部件,2026-08-09 05:15:07
301658,首航新能,SZ,光伏设备,2026-08-09 05:15:07
301662,宏工科技,SZ,电池,2026-08-09 05:15:07
301665,泰禾股份,SZ,农化制品,2026-08-09 05:15:07
301666,大普微-UW,SZ,计算机设备,2026-08-09 05:15:07
301667,纳百川,SZ,汽车零部件,2026-08-09 05:15:07
301668,昊创瑞通,SZ,电网设备,2026-08-09 05:15:07
301669,高特电子,SZ,其他电源设备Ⅱ,2026-08-09 05:15:07
301677,欣兴工具,SZ,通用设备,2026-08-09 05:15:07
301678,新恒汇,SZ,半导体,2026-08-09 05:15:07
301680,固德电材,SZ,汽车零部件,2026-08-09 05:15:07
301682,宏明电子,SZ,军工电子Ⅱ,2026-08-09 05:15:07
301683,慧谷新材,SZ,化学制品,2026-08-09 05:15:07
301687,新广益,SZ,塑料,2026-08-09 05:15:07
301688,格林生物,SZ,化学制品,2026-08-09 05:15:07
301696,三瑞智能,SZ,航空装备Ⅱ,2026-08-09 05:15:07
301707,N展芯,SZ,半导体,2026-08-09 05:15:07
301717,超纯应材,SZ,半导体,2026-08-09 05:15:07
302132,中航成飞,SZ,航空装备Ⅱ,2026-08-09 05:15:07
600000,浦发银行,SH,银行Ⅱ,2026-08-09 05:15:07
600001,邯郸钢铁,SH,-,2026-08-09 05:15:07
600002,齐鲁石化,SH,-,2026-08-09 05:15:07
600003,ST东北高,SH,-,2026-08-09 05:15:07
600004,白云机场,SH,航空机场,2026-08-09 05:15:07
600005,武钢股份,SH,-,2026-08-09 05:15:07
600006,东风股份,SH,商用车,2026-08-09 05:15:07
600007,中国国贸,SH,房地产开发,2026-08-09 05:15:07
600008,首创环保,SH,环境治理,2026-08-09 05:15:07
600009,上海机场,SH,航空机场,2026-08-09 05:15:07
600010,包钢股份,SH,普钢,2026-08-09 05:15:07
600011,华能国际,SH,电力,2026-08-09 05:15:07
600012,皖通高速,SH,铁路公路,2026-08-09 05:15:07
600015,华夏银行,SH,银行Ⅱ,2026-08-09 05:15:07
600016,民生银行,SH,银行Ⅱ,2026-08-09 05:15:07
600017,日照港,SH,航运港口,2026-08-09 05:15:07
600018,上港集团,SH,航运港口,2026-08-09 05:15:07
600019,宝钢股份,SH,普钢,2026-08-09 05:15:07
600020,中原高速,SH,铁路公路,2026-08-09 05:15:07
600021,上海电力,SH,电力,2026-08-09 05:15:07
600022,山东钢铁,SH,普钢,2026-08-09 05:15:07
600023,浙能电力,SH,电力,2026-08-09 05:15:07
600025,华能水电,SH,电力,2026-08-09 05:15:07
600026,中远海能,SH,航运港口,2026-08-09 05:15:07
600027,华电国际,SH,电力,2026-08-09 05:15:07
600028,中国石化,SH,炼化及贸易,2026-08-09 05:15:07
600029,南方航空,SH,航空机场,2026-08-09 05:15:07
600030,中信证券,SH,证券Ⅱ,2026-08-09 05:15:07
600031,三一重工,SH,工程机械,2026-08-09 05:15:07
600032,浙江新能,SH,电力,2026-08-09 05:15:07
600033,福建高速,SH,铁路公路,2026-08-09 05:15:07
600035,楚天高速,SH,铁路公路,2026-08-09 05:15:07
600036,招商银行,SH,银行Ⅱ,2026-08-09 05:15:07
600037,歌华有线,SH,电视广播Ⅱ,2026-08-09 05:15:07
600038,中直股份,SH,航空装备Ⅱ,2026-08-09 05:15:07
600039,四川路桥,SH,基础建设,2026-08-09 05:15:07
600048,保利发展,SH,房地产开发,2026-08-09 05:15:07
600050,中国联通,SH,通信服务,2026-08-09 05:15:07
600051,宁波联合,SH,综合Ⅱ,2026-08-09 05:15:07
600052,东望时代,SH,电力,2026-08-09 05:15:07
600053,*ST九鼎,SH,多元金融,2026-08-09 05:15:07
600054,黄山旅游,SH,旅游及景区,2026-08-09 05:15:07
600055,万东医疗,SH,医疗器械,2026-08-09 05:15:07
600056,中国医药,SH,医药商业,2026-08-09 05:15:07
600057,厦门象屿,SH,物流,2026-08-09 05:15:07
600058,五矿发展,SH,贸易Ⅱ,2026-08-09 05:15:07
600059,古越龙山,SH,非白酒,2026-08-09 05:15:07
600060,XD海信视,SH,黑色家电,2026-08-09 05:15:07
600061,国投资本,SH,多元金融,2026-08-09 05:15:07
600062,华润双鹤,SH,化学制药,2026-08-09 05:15:07
600063,皖维高新,SH,化学纤维,2026-08-09 05:15:07
600064,南京高科,SH,房地产开发,2026-08-09 05:15:07
600065,*ST联谊,SH,-,2026-08-09 05:15:07
600066,宇通客车,SH,商用车,2026-08-09 05:15:07
600067,冠城新材,SH,电网设备,2026-08-09 05:15:07
600068,葛洲坝,SH,-,2026-08-09 05:15:07
600069,退市银鸽,SH,-,2026-08-09 05:15:07
600070,*ST富润,SH,-,2026-08-09 05:15:07
600071,凤凰光学,SH,光学光电子,2026-08-09 05:15:07
600072,中船科技,SH,风电设备,2026-08-09 05:15:07
600073,光明肉业,SH,食品加工,2026-08-09 05:15:07
600074,退市保千,SH,-,2026-08-09 05:15:07
600075,新疆天业,SH,化学原料,2026-08-09 05:15:07
600076,康欣新材,SH,包装印刷,2026-08-09 05:15:07
600077,*ST宋都,SH,-,2026-08-09 05:15:07
600078,澄星股份,SH,农化制品,2026-08-09 05:15:07
600079,ST人福,SH,化学制药,2026-08-09 05:15:07
600080,ST金花,SH,中药Ⅱ,2026-08-09 05:15:07
600081,东风科技,SH,汽车零部件,2026-08-09 05:15:07
600082,ST海泰,SH,房地产开发,2026-08-09 05:15:07
600083,*ST博信,SH,-,2026-08-09 05:15:07
600084,*ST尼雅,SH,非白酒,2026-08-09 05:15:07
600085,同仁堂,SH,中药Ⅱ,2026-08-09 05:15:07
600086,退市金钰,SH,-,2026-08-09 05:15:07
600087,退市长油,SH,-,2026-08-09 05:15:07
600088,中视传媒,SH,影视院线,2026-08-09 05:15:07
600089,特变电工,SH,电网设备,2026-08-09 05:15:07
600090,退市济堂,SH,-,2026-08-09 05:15:07
600091,退市明科,SH,-,2026-08-09 05:15:07
600092,S*ST精密,SH,-,2026-08-09 05:15:07
600093,退市易见,SH,-,2026-08-09 05:15:07
600094,大名城,SH,房地产开发,2026-08-09 05:15:07
600095,湘财股份,SH,证券Ⅱ,2026-08-09 05:15:07
600096,云天化,SH,农化制品,2026-08-09 05:15:07
600097,开创国际,SH,渔业,2026-08-09 05:15:07
600098,广州发展,SH,电力,2026-08-09 05:15:07
600099,林海股份,SH,摩托车及其他,2026-08-09 05:15:07
600100,同方股份,SH,计算机设备,2026-08-09 05:15:07
600101,明星电力,SH,电力,2026-08-09 05:15:07
600102,莱钢股份,SH,-,2026-08-09 05:15:07
600103,青山纸业,SH,造纸,2026-08-09 05:15:07
600104,XD上汽集,SH,乘用车,2026-08-09 05:15:07
600105,永鼎股份,SH,通信设备,2026-08-09 05:15:07
600106,重庆路桥,SH,铁路公路,2026-08-09 05:15:07
600107,*ST尔雅,SH,服装家纺,2026-08-09 05:15:07
600108,亚盛集团,SH,种植业,2026-08-09 05:15:07
600109,国金证券,SH,证券Ⅱ,2026-08-09 05:15:07
600110,诺德股份,SH,电池,2026-08-09 05:15:07
600111,北方稀土,SH,小金属,2026-08-09 05:15:07
600112,*ST天成,SH,-,2026-08-09 05:15:07
600113,浙江东日,SH,一般零售,2026-08-09 05:15:07
600114,东睦股份,SH,通用设备,2026-08-09 05:15:07
600115,中国东航,SH,航空机场,2026-08-09 05:15:07
600116,三峡水利,SH,电力,2026-08-09 05:15:07
600117,西宁特钢,SH,特钢Ⅱ,2026-08-09 05:15:07
600118,中国卫星,SH,航天装备Ⅱ,2026-08-09 05:15:07
600119,*ST长投,SH,物流,2026-08-09 05:15:07
600120,浙江东方,SH,多元金融,2026-08-09 05:15:07
600121,郑州煤电,SH,煤炭开采,2026-08-09 05:15:07
600122,*ST宏图,SH,-,2026-08-09 05:15:07
600123,兰花科创,SH,煤炭开采,2026-08-09 05:15:07
600125,铁龙物流,SH,铁路公路,2026-08-09 05:15:07
600126,杭钢股份,SH,普钢,2026-08-09 05:15:07
600127,金健米业,SH,农产品加工,2026-08-09 05:15:07
600128,苏豪弘业,SH,贸易Ⅱ,2026-08-09 05:15:07
600129,太极集团,SH,中药Ⅱ,2026-08-09 05:15:07
600130,波导股份,SH,消费电子,2026-08-09 05:15:07
600131,国网信通,SH,IT服务Ⅱ,2026-08-09 05:15:07
600132,重庆啤酒,SH,非白酒,2026-08-09 05:15:07
600133,东湖高新,SH,环境治理,2026-08-09 05:15:07
600135,乐凯胶片,SH,塑料,2026-08-09 05:15:07
600136,ST明诚,SH,房地产服务,2026-08-09 05:15:07
600137,浪莎股份,SH,服装家纺,2026-08-09 05:15:07
600138,中青旅,SH,旅游及景区,2026-08-09 05:15:07
600139,*ST西源,SH,-,2026-08-09 05:15:07
600141,兴发集团,SH,农化制品,2026-08-09 05:15:07
600143,金发科技,SH,塑料,2026-08-09 05:15:07
600145,退市新亿,SH,-,2026-08-09 05:15:07
600146,退市环球,SH,-,2026-08-09 05:15:07
600148,长春一东,SH,汽车零部件,2026-08-09 05:15:07
600149,廊坊发展,SH,电力,2026-08-09 05:15:07
600150,中国船舶,SH,航海装备Ⅱ,2026-08-09 05:15:07
600151,航天机电,SH,汽车零部件,2026-08-09 05:15:07
600152,维科技术,SH,电池,2026-08-09 05:15:07
600153,建发股份,SH,物流,2026-08-09 05:15:07
600155,华创云信,SH,证券Ⅱ,2026-08-09 05:15:07
600156,华升股份,SH,纺织制造,2026-08-09 05:15:07
600157,永泰能源,SH,电力,2026-08-09 05:15:07
600158,中体产业,SH,体育Ⅱ,2026-08-09 05:15:07
600159,大龙地产,SH,房地产开发,2026-08-09 05:15:07
600160,巨化股份,SH,化学制品,2026-08-09 05:15:07
600161,天坛生物,SH,生物制品,2026-08-09 05:15:07
600162,香江控股,SH,房地产开发,2026-08-09 05:15:07
600163,中闽能源,SH,电力,2026-08-09 05:15:07
600165,ST宁科,SH,化学制品,2026-08-09 05:15:07
600166,福田汽车,SH,商用车,2026-08-09 05:15:07
600167,联美控股,SH,电力,2026-08-09 05:15:07
600168,武汉控股,SH,环境治理,2026-08-09 05:15:07
600169,ST太重,SH,专用设备,2026-08-09 05:15:07
600170,上海建工,SH,房屋建设Ⅱ,2026-08-09 05:15:07
600171,上海贝岭,SH,半导体,2026-08-09 05:15:07
600172,黄河旋风,SH,通用设备,2026-08-09 05:15:07
600173,卧龙新能,SH,房地产开发,2026-08-09 05:15:07
600175,退市美都,SH,-,2026-08-09 05:15:07
600176,中国巨石,SH,玻璃玻纤,2026-08-09 05:15:07
600177,雅戈尔,SH,服装家纺,2026-08-09 05:15:07
600178,东安动力,SH,汽车零部件,2026-08-09 05:15:07
600179,安通控股,SH,航运港口,2026-08-09 05:15:07
600180,*ST瑞茂,SH,物流,2026-08-09 05:15:07
600181,S*ST云大,SH,-,2026-08-09 05:15:07
600182,S佳通,SH,汽车零部件,2026-08-09 05:15:07
600183,生益科技,SH,元件,2026-08-09 05:15:07
600184,光电股份,SH,地面兵装Ⅱ,2026-08-09 05:15:07
600185,珠免集团,SH,旅游零售Ⅱ,2026-08-09 05:15:07
600186,莲花控股,SH,调味发酵品Ⅱ,2026-08-09 05:15:07
600187,*ST国中,SH,环境治理,2026-08-09 05:15:07
600188,兖矿能源,SH,煤炭开采,2026-08-09 05:15:07
600189,泉阳泉,SH,饮料乳品,2026-08-09 05:15:07
600190,退市锦港,SH,-,2026-08-09 05:15:07
600191,华资实业,SH,农产品加工,2026-08-09 05:15:07
600192,长城电工,SH,电网设备,2026-08-09 05:15:07
600193,退市创兴,SH,-,2026-08-09 05:15:07
600195,中牧股份,SH,动物保健Ⅱ,2026-08-09 05:15:07
600196,复星医药,SH,化学制药,2026-08-09 05:15:07
600197,伊力特,SH,白酒Ⅱ,2026-08-09 05:15:07
600198,大唐电信,SH,通信设备,2026-08-09 05:15:07
600199,金种子酒,SH,白酒Ⅱ,2026-08-09 05:15:07
600200,退市苏吴,SH,-,2026-08-09 05:15:07
600201,生物股份,SH,动物保健Ⅱ,2026-08-09 05:15:07
600202,哈空调,SH,通用设备,2026-08-09 05:15:07
600203,福日电子,SH,消费电子,2026-08-09 05:15:07
600205,S山东铝,SH,-,2026-08-09 05:15:07
600206,有研新材,SH,半导体,2026-08-09 05:15:07
600207,安彩高科,SH,光伏设备,2026-08-09 05:15:07
600208,衢州发展,SH,房地产开发,2026-08-09 05:15:07
600209,退市罗顿,SH,-,2026-08-09 05:15:07
600210,紫江企业,SH,包装印刷,2026-08-09 05:15:07
600211,西藏药业,SH,生物制品,2026-08-09 05:15:07
600212,绿能慧充,SH,其他电源设备Ⅱ,2026-08-09 05:15:07
600213,*ST亚星,SH,-,2026-08-09 05:15:07
600215,派斯林,SH,自动化设备,2026-08-09 05:15:07
600216,浙江医药,SH,化学制药,2026-08-09 05:15:07
600217,中再资环,SH,环境治理,2026-08-09 05:15:07
600218,全柴动力,SH,汽车零部件,2026-08-09 05:15:07
600219,南山铝业,SH,工业金属,2026-08-09 05:15:07
600220,ST阳光,SH,-,2026-08-09 05:15:07
600221,海航控股,SH,航空机场,2026-08-09 05:15:07
600222,太龙药业,SH,中药Ⅱ,2026-08-09 05:15:07
600223,福瑞达,SH,化妆品,2026-08-09 05:15:07
600225,退市卓朗,SH,-,2026-08-09 05:15:07
600226,亨通股份,SH,电力,2026-08-09 05:15:07
600227,赤天化,SH,农化制品,2026-08-09 05:15:07
600228,返利科技,SH,数字媒体,2026-08-09 05:15:07
600229,城市传媒,SH,出版,2026-08-09 05:15:07
600230,沧州大化,SH,化学制品,2026-08-09 05:15:07
600231,凌钢股份,SH,普钢,2026-08-09 05:15:07
600232,金鹰股份,SH,专用设备,2026-08-09 05:15:07
600233,圆通速递,SH,物流,2026-08-09 05:15:07
600234,科新发展,SH,装修装饰Ⅱ,2026-08-09 05:15:07
600235,民丰特纸,SH,造纸,2026-08-09 05:15:07
600236,桂冠电力,SH,电力,2026-08-09 05:15:07
600237,铜峰电子,SH,元件,2026-08-09 05:15:07
600238,ST椰岛,SH,非白酒,2026-08-09 05:15:07
600239,ST云城,SH,房地产开发,2026-08-09 05:15:07
600240,退市华业,SH,-,2026-08-09 05:15:07
600241,时代万恒,SH,电池,2026-08-09 05:15:07
600242,退市中昌,SH,-,2026-08-09 05:15:07
600243,*ST海华,SH,通用设备,2026-08-09 05:15:07
600246,万通发展,SH,房地产开发,2026-08-09 05:15:07
600247,*ST成城,SH,-,2026-08-09 05:15:07
600248,陕建股份,SH,房屋建设Ⅱ,2026-08-09 05:15:07
600249,两面针,SH,个护用品,2026-08-09 05:15:07
600250,南京商旅,SH,旅游及景区,2026-08-09 05:15:07
600251,冠农股份,SH,农产品加工,2026-08-09 05:15:07
600252,中恒集团,SH,中药Ⅱ,2026-08-09 05:15:07
